one_class_test/airplane/airplane_445.jpg,0
one_class_test/airplane/airplane_602.jpg,0
one_class_test/airplane/airplane_377.jpg,0
one_class_test/airplane/airplane_119.jpg,0
one_class_test/airplane/airplane_603.jpg,0
one_class_test/airplane/airplane_213.jpg,0
one_class_test/airplane/airplane_650.jpg,0
one_class_test/airplane/airplane_147.jpg,0
one_class_test/airplane/airplane_083.jpg,0
one_class_test/airplane/airplane_337.jpg,0
one_class_test/airplane/airplane_148.jpg,0
one_class_test/airplane/airplane_682.jpg,0
one_class_test/airplane/airplane_525.jpg,0
one_class_test/airplane/airplane_304.jpg,0
one_class_test/airplane/airplane_326.jpg,0
one_class_test/airplane/airplane_503.jpg,0
one_class_test/airplane/airplane_272.jpg,0
one_class_test/airplane/airplane_076.jpg,0
one_class_test/airplane/airplane_568.jpg,0
one_class_test/airplane/airplane_045.jpg,0
one_class_test/airplane/airplane_298.jpg,0
one_class_test/airplane/airplane_370.jpg,0
one_class_test/airplane/airplane_035.jpg,0
one_class_test/airplane/airplane_145.jpg,0
one_class_test/airplane/airplane_192.jpg,0
one_class_test/airplane/airplane_502.jpg,0
one_class_test/airplane/airplane_629.jpg,0
one_class_test/airplane/airplane_506.jpg,0
one_class_test/airplane/airplane_631.jpg,0
one_class_test/airplane/airplane_578.jpg,0
one_class_test/airplane/airplane_355.jpg,0
one_class_test/airplane/airplane_674.jpg,0
one_class_test/airplane/airplane_515.jpg,0
one_class_test/airplane/airplane_320.jpg,0
one_class_test/airplane/airplane_386.jpg,0
one_class_test/airplane/airplane_475.jpg,0
one_class_test/airplane/airplane_608.jpg,0
one_class_test/airplane/airplane_098.jpg,0
one_class_test/airplane/airplane_104.jpg,0
one_class_test/airplane/airplane_645.jpg,0
one_class_test/airplane/airplane_612.jpg,0
one_class_test/airplane/airplane_409.jpg,0
one_class_test/airplane/airplane_340.jpg,0
one_class_test/airplane/airplane_620.jpg,0
one_class_test/airplane/airplane_132.jpg,0
one_class_test/airplane/airplane_258.jpg,0
one_class_test/airplane/airplane_404.jpg,0
one_class_test/airplane/airplane_373.jpg,0
one_class_test/airplane/airplane_364.jpg,0
one_class_test/airplane/airplane_155.jpg,0
one_class_test/airplane/airplane_327.jpg,0
one_class_test/airplane/airplane_676.jpg,0
one_class_test/airplane/airplane_070.jpg,0
one_class_test/airplane/airplane_128.jpg,0
one_class_test/airplane/airplane_561.jpg,0
one_class_test/airplane/airplane_583.jpg,0
one_class_test/airplane/airplane_094.jpg,0
one_class_test/airplane/airplane_382.jpg,0
one_class_test/airplane/airplane_369.jpg,0
one_class_test/airplane/airplane_402.jpg,0
one_class_test/airplane/airplane_056.jpg,0
one_class_test/airplane/airplane_689.jpg,0
one_class_test/airplane/airplane_579.jpg,0
one_class_test/airplane/airplane_336.jpg,0
one_class_test/airplane/airplane_419.jpg,0
one_class_test/airplane/airplane_252.jpg,0
one_class_test/airplane/airplane_041.jpg,0
one_class_test/airplane/airplane_657.jpg,0
one_class_test/airplane/airplane_450.jpg,0
one_class_test/airplane/airplane_646.jpg,0
one_class_test/airplane/airplane_144.jpg,0
one_class_test/airplane/airplane_438.jpg,0
one_class_test/airplane/airplane_090.jpg,0
one_class_test/airplane/airplane_521.jpg,0
one_class_test/airplane/airplane_187.jpg,0
one_class_test/airplane/airplane_082.jpg,0
one_class_test/airplane/airplane_593.jpg,0
one_class_test/airplane/airplane_697.jpg,0
one_class_test/airplane/airplane_486.jpg,0
one_class_test/airplane/airplane_167.jpg,0
one_class_test/airplane/airplane_644.jpg,0
one_class_test/airplane/airplane_536.jpg,0
one_class_test/airplane/airplane_549.jpg,0
one_class_test/airplane/airplane_474.jpg,0
one_class_test/airplane/airplane_396.jpg,0
one_class_test/airplane/airplane_388.jpg,0
one_class_test/airplane/airplane_478.jpg,0
one_class_test/airplane/airplane_123.jpg,0
one_class_test/airplane/airplane_505.jpg,0
one_class_test/airplane/airplane_400.jpg,0
one_class_test/airplane/airplane_325.jpg,0
one_class_test/airplane/airplane_479.jpg,0
one_class_test/airplane/airplane_161.jpg,0
one_class_test/airplane/airplane_659.jpg,0
one_class_test/airplane/airplane_671.jpg,0
one_class_test/airplane/airplane_685.jpg,0
one_class_test/airplane/airplane_091.jpg,0
one_class_test/airplane/airplane_415.jpg,0
one_class_test/airplane/airplane_062.jpg,0
one_class_test/airplane/airplane_230.jpg,0
one_class_test/airplane/airplane_037.jpg,0
one_class_test/airplane/airplane_565.jpg,0
one_class_test/airplane/airplane_285.jpg,0
one_class_test/airplane/airplane_172.jpg,0
one_class_test/airplane/airplane_312.jpg,0
one_class_test/airplane/airplane_599.jpg,0
one_class_test/airplane/airplane_046.jpg,0
one_class_test/airplane/airplane_075.jpg,0
one_class_test/airplane/airplane_044.jpg,0
one_class_test/airplane/airplane_500.jpg,0
one_class_test/airplane/airplane_100.jpg,0
one_class_test/airplane/airplane_542.jpg,0
one_class_test/airplane/airplane_241.jpg,0
one_class_test/airplane/airplane_003.jpg,0
one_class_test/airplane/airplane_207.jpg,0
one_class_test/airplane/airplane_626.jpg,0
one_class_test/airplane/airplane_472.jpg,0
one_class_test/airplane/airplane_012.jpg,0
one_class_test/airplane/airplane_363.jpg,0
one_class_test/airplane/airplane_290.jpg,0
one_class_test/airplane/airplane_181.jpg,0
one_class_test/airplane/airplane_686.jpg,0
one_class_test/airplane/airplane_249.jpg,0
one_class_test/airplane/airplane_482.jpg,0
one_class_test/airplane/airplane_641.jpg,0
one_class_test/airplane/airplane_319.jpg,0
one_class_test/airplane/airplane_043.jpg,0
one_class_test/airplane/airplane_017.jpg,0
one_class_test/airplane/airplane_313.jpg,0
one_class_test/airplane/airplane_699.jpg,0
one_class_test/airplane/airplane_338.jpg,0
one_class_test/airplane/airplane_031.jpg,0
one_class_test/airplane/airplane_072.jpg,0
one_class_test/airplane/airplane_244.jpg,0
one_class_test/airplane/airplane_036.jpg,0
one_class_test/airplane/airplane_607.jpg,0
one_class_test/airplane/airplane_300.jpg,0
one_class_test/airplane/airplane_551.jpg,0
one_class_test/airplane/airplane_311.jpg,0
one_class_test/airplane/airplane_693.jpg,0
one_class_test/airplane/airplane_173.jpg,0
one_class_test/airplane/airplane_183.jpg,0
one_class_test/airplane/airplane_135.jpg,0
one_class_test/airplane/airplane_625.jpg,0
one_class_test/airplane/airplane_350.jpg,0
one_class_test/airplane/airplane_453.jpg,0
one_class_test/airplane/airplane_484.jpg,0
one_class_test/airplane/airplane_264.jpg,0
one_class_test/airplane/airplane_328.jpg,0
one_class_test/airplane/airplane_518.jpg,0
one_class_test/airplane/airplane_079.jpg,0
one_class_test/airplane/airplane_385.jpg,0
one_class_test/airplane/airplane_190.jpg,0
one_class_test/airplane/airplane_494.jpg,0
one_class_test/airplane/airplane_639.jpg,0
one_class_test/airplane/airplane_668.jpg,0
one_class_test/airplane/airplane_025.jpg,0
one_class_test/airplane/airplane_019.jpg,0
one_class_test/airplane/airplane_398.jpg,0
one_class_test/airplane/airplane_679.jpg,0
one_class_test/airplane/airplane_464.jpg,0
one_class_test/airplane/airplane_389.jpg,0
one_class_test/airplane/airplane_113.jpg,0
one_class_test/airplane/airplane_156.jpg,0
one_class_test/airplane/airplane_613.jpg,0
one_class_test/airplane/airplane_481.jpg,0
one_class_test/airplane/airplane_329.jpg,0
one_class_test/airplane/airplane_214.jpg,0
one_class_test/airplane/airplane_672.jpg,0
one_class_test/airplane/airplane_588.jpg,0
one_class_test/airplane/airplane_092.jpg,0
one_class_test/airplane/airplane_677.jpg,0
one_class_test/airplane/airplane_412.jpg,0
one_class_test/airplane/airplane_122.jpg,0
one_class_test/airplane/airplane_274.jpg,0
one_class_test/airplane/airplane_571.jpg,0
one_class_test/airplane/airplane_601.jpg,0
one_class_test/airplane/airplane_314.jpg,0
one_class_test/airplane/airplane_030.jpg,0
one_class_test/airplane/airplane_359.jpg,0
one_class_test/airplane/airplane_456.jpg,0
one_class_test/airplane/airplane_354.jpg,0
one_class_test/airplane/airplane_444.jpg,0
one_class_test/airplane/airplane_269.jpg,0
one_class_test/airplane/airplane_681.jpg,0
one_class_test/airplane/airplane_208.jpg,0
one_class_test/airplane/airplane_380.jpg,0
one_class_test/airplane/airplane_501.jpg,0
one_class_test/airplane/airplane_059.jpg,0
one_class_test/airplane/airplane_267.jpg,0
one_class_test/airplane/airplane_589.jpg,0
one_class_test/airplane/airplane_175.jpg,0
one_class_test/airplane/airplane_454.jpg,0
one_class_test/airplane/airplane_307.jpg,0
one_class_test/airplane/airplane_345.jpg,0
one_class_test/airplane/airplane_293.jpg,0
one_class_test/airplane/airplane_195.jpg,0
one_class_test/airplane/airplane_492.jpg,0
one_class_test/airplane/airplane_271.jpg,0
one_class_test/airplane/airplane_296.jpg,0
one_class_test/airplane/airplane_615.jpg,0
one_class_test/airplane/airplane_480.jpg,0
one_class_test/airplane/airplane_114.jpg,0
one_class_test/airplane/airplane_574.jpg,0
one_class_test/airplane/airplane_535.jpg,0
one_class_test/airplane/airplane_619.jpg,0
one_class_test/airplane/airplane_368.jpg,0
one_class_test/airplane/airplane_558.jpg,0
one_class_test/airplane/airplane_351.jpg,0
one_class_test/airplane/airplane_221.jpg,0
one_class_test/airplane/airplane_532.jpg,0
one_class_test/airplane/airplane_211.jpg,0
one_class_test/airplane/airplane_391.jpg,0
one_class_test/airplane/airplane_193.jpg,0
one_class_test/airplane/airplane_595.jpg,0
one_class_test/airplane/airplane_108.jpg,0
one_class_test/airplane/airplane_026.jpg,0
one_class_test/airplane/airplane_124.jpg,0
one_class_test/airplane/airplane_277.jpg,0
one_class_test/airplane/airplane_573.jpg,0
one_class_test/airplane/airplane_638.jpg,0
one_class_test/airplane/airplane_226.jpg,0
one_class_test/airplane/airplane_504.jpg,0
one_class_test/airplane/airplane_250.jpg,0
one_class_test/airplane/airplane_465.jpg,0
one_class_test/airplane/airplane_448.jpg,0
one_class_test/airplane/airplane_698.jpg,0
one_class_test/airplane/airplane_614.jpg,0
one_class_test/airplane/airplane_670.jpg,0
one_class_test/airplane/airplane_514.jpg,0
one_class_test/airplane/airplane_683.jpg,0
one_class_test/airplane/airplane_191.jpg,0
one_class_test/airplane/airplane_434.jpg,0
one_class_test/airplane/airplane_137.jpg,0
one_class_test/airplane/airplane_616.jpg,0
one_class_test/airplane/airplane_655.jpg,0
one_class_test/airplane/airplane_477.jpg,0
one_class_test/airplane/airplane_534.jpg,0
one_class_test/airplane/airplane_095.jpg,0
one_class_test/airplane/airplane_038.jpg,0
one_class_test/airplane/airplane_523.jpg,0
one_class_test/airplane/airplane_237.jpg,0
one_class_test/airplane/airplane_179.jpg,0
one_class_test/airplane/airplane_352.jpg,0
one_class_test/airplane/airplane_658.jpg,0
one_class_test/airplane/airplane_401.jpg,0
one_class_test/airplane/airplane_526.jpg,0
one_class_test/airplane/airplane_461.jpg,0
one_class_test/airplane/airplane_586.jpg,0
one_class_test/airplane/airplane_282.jpg,0
one_class_test/airplane/airplane_220.jpg,0
one_class_test/airplane/airplane_074.jpg,0
one_class_test/airplane/airplane_134.jpg,0
one_class_test/airplane/airplane_133.jpg,0
one_class_test/airplane/airplane_431.jpg,0
one_class_test/airplane/airplane_555.jpg,0
one_class_test/airplane/airplane_688.jpg,0
one_class_test/airplane/airplane_188.jpg,0
one_class_test/airplane/airplane_349.jpg,0
one_class_test/airplane/airplane_127.jpg,0
one_class_test/airplane/airplane_105.jpg,0
one_class_test/airplane/airplane_663.jpg,0
one_class_test/airplane/airplane_216.jpg,0
one_class_test/airplane/airplane_572.jpg,0
one_class_test/airplane/airplane_624.jpg,0
one_class_test/airplane/airplane_451.jpg,0
one_class_test/airplane/airplane_528.jpg,0
one_class_test/airplane/airplane_428.jpg,0
one_class_test/airplane/airplane_443.jpg,0
one_class_test/airplane/airplane_206.jpg,0
one_class_test/airplane/airplane_341.jpg,0
one_class_test/airplane/airplane_228.jpg,0
one_class_test/airplane/airplane_410.jpg,0
one_class_test/airplane/airplane_627.jpg,0
one_class_test/airplane/airplane_596.jpg,0
one_class_test/airplane/airplane_275.jpg,0
one_class_test/airplane/airplane_009.jpg,0
one_class_test/airplane/airplane_002.jpg,0
one_class_test/airplane/airplane_140.jpg,0
one_class_test/airplane/airplane_662.jpg,0
one_class_test/airplane/airplane_254.jpg,0
one_class_test/airplane/airplane_516.jpg,0
one_class_test/airplane/airplane_544.jpg,0
one_class_test/airplane/airplane_302.jpg,0
one_class_test/airplane/airplane_164.jpg,0
one_class_test/airplane/airplane_665.jpg,0
one_class_test/airplane/airplane_027.jpg,0
one_class_test/airplane/airplane_545.jpg,0
one_class_test/airplane/airplane_617.jpg,0
one_class_test/airplane/airplane_202.jpg,0
one_class_test/airplane/airplane_010.jpg,0
one_class_test/airplane/airplane_096.jpg,0
one_class_test/airplane/airplane_219.jpg,0
one_class_test/airplane/airplane_149.jpg,0
one_class_test/airplane/airplane_011.jpg,0
one_class_test/airplane/airplane_004.jpg,0
one_class_test/airport/airport_093.jpg,1
one_class_test/airport/airport_062.jpg,1
one_class_test/airport/airport_100.jpg,1
one_class_test/airport/airport_652.jpg,1
one_class_test/airport/airport_523.jpg,1
one_class_test/airport/airport_435.jpg,1
one_class_test/airport/airport_651.jpg,1
one_class_test/airport/airport_698.jpg,1
one_class_test/airport/airport_637.jpg,1
one_class_test/airport/airport_380.jpg,1
one_class_test/airport/airport_556.jpg,1
one_class_test/airport/airport_193.jpg,1
one_class_test/airport/airport_539.jpg,1
one_class_test/airport/airport_632.jpg,1
one_class_test/airport/airport_068.jpg,1
one_class_test/airport/airport_351.jpg,1
one_class_test/airport/airport_509.jpg,1
one_class_test/airport/airport_225.jpg,1
one_class_test/airport/airport_169.jpg,1
one_class_test/airport/airport_387.jpg,1
one_class_test/airport/airport_607.jpg,1
one_class_test/airport/airport_527.jpg,1
one_class_test/airport/airport_365.jpg,1
one_class_test/airport/airport_505.jpg,1
one_class_test/airport/airport_155.jpg,1
one_class_test/airport/airport_687.jpg,1
one_class_test/airport/airport_375.jpg,1
one_class_test/airport/airport_590.jpg,1
one_class_test/airport/airport_641.jpg,1
one_class_test/airport/airport_485.jpg,1
one_class_test/airport/airport_445.jpg,1
one_class_test/airport/airport_166.jpg,1
one_class_test/airport/airport_132.jpg,1
one_class_test/airport/airport_175.jpg,1
one_class_test/airport/airport_647.jpg,1
one_class_test/airport/airport_051.jpg,1
one_class_test/airport/airport_326.jpg,1
one_class_test/airport/airport_061.jpg,1
one_class_test/airport/airport_338.jpg,1
one_class_test/airport/airport_568.jpg,1
one_class_test/airport/airport_315.jpg,1
one_class_test/airport/airport_170.jpg,1
one_class_test/airport/airport_699.jpg,1
one_class_test/airport/airport_585.jpg,1
one_class_test/airport/airport_103.jpg,1
one_class_test/airport/airport_057.jpg,1
one_class_test/airport/airport_185.jpg,1
one_class_test/airport/airport_231.jpg,1
one_class_test/airport/airport_379.jpg,1
one_class_test/airport/airport_385.jpg,1
one_class_test/airport/airport_334.jpg,1
one_class_test/airport/airport_403.jpg,1
one_class_test/airport/airport_002.jpg,1
one_class_test/airport/airport_457.jpg,1
one_class_test/airport/airport_579.jpg,1
one_class_test/airport/airport_220.jpg,1
one_class_test/airport/airport_363.jpg,1
one_class_test/airport/airport_642.jpg,1
one_class_test/airport/airport_218.jpg,1
one_class_test/airport/airport_639.jpg,1
one_class_test/airport/airport_595.jpg,1
one_class_test/airport/airport_354.jpg,1
one_class_test/airport/airport_466.jpg,1
one_class_test/airport/airport_596.jpg,1
one_class_test/airport/airport_259.jpg,1
one_class_test/airport/airport_506.jpg,1
one_class_test/airport/airport_531.jpg,1
one_class_test/airport/airport_092.jpg,1
one_class_test/airport/airport_066.jpg,1
one_class_test/airport/airport_304.jpg,1
one_class_test/airport/airport_184.jpg,1
one_class_test/airport/airport_631.jpg,1
one_class_test/airport/airport_095.jpg,1
one_class_test/airport/airport_580.jpg,1
one_class_test/airport/airport_076.jpg,1
one_class_test/airport/airport_253.jpg,1
one_class_test/airport/airport_353.jpg,1
one_class_test/airport/airport_636.jpg,1
one_class_test/airport/airport_044.jpg,1
one_class_test/airport/airport_684.jpg,1
one_class_test/airport/airport_172.jpg,1
one_class_test/airport/airport_515.jpg,1
one_class_test/airport/airport_257.jpg,1
one_class_test/airport/airport_018.jpg,1
